Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
7-June-2019,483.65,489.80,476.00,482.15,482.743325459389677809,436884,7952,210902835.00,72102,16.50,13.80,-1.50
6-June-2019,498.00,502.15,482.10,484.50,490.270331213493156028,397357,5210,194812348.00,73582,18.52,20.05,-13.50
4-June-2019,498.85,502.75,492.65,497.15,497.383582929698428267,296679,3862,147563264.00,41834,14.10,10.10,-1.70
3-June-2019,487.00,501.20,485.35,496.50,495.732471211254055811,449047,6217,222607179.00,68713,15.30,15.85,9.50
31-May-2019,492.90,494.90,481.40,487.90,486.864317073418029545,591762,5871,288107802.00,97033,16.40,13.50,-5.00
30-May-2019,494.00,496.05,486.65,489.10,490.446473494031011297,349808,4887,171562100.00,54881,15.69,9.40,-4.90
29-May-2019,506.20,511.75,491.35,493.30,499.465181401016136334,536739,7793,268082442.00,133393,24.85,20.40,-12.90
28-May-2019,513.00,518.10,505.55,507.30,511.270721417545515420,601829,6474,307697547.00,101813,16.92,12.55,-5.70
27-May-2019,483.20,513.20,483.05,511.45,505.375869301133833030,972189,13273,491320861.00,148950,15.32,30.15,28.25
24-May-2019,465.90,486.00,458.70,483.50,474.339478057582954552,645052,8926,305973629.00,106695,16.54,27.30,17.60
23-May-2019,478.90,486.50,463.00,465.90,475.960867283457178009,575452,7715,273892633.00,93048,16.17,23.50,-13.00
22-May-2019,472.85,480.00,467.30,473.70,473.414550701949163598,375597,6167,177813085.00,46843,12.47,12.70,0.85
21-May-2019,484.80,485.00,469.80,473.50,474.272715941978407671,401161,6383,190259717.00,71982,17.94,15.20,-11.30
20-May-2019,479.45,494.20,477.00,483.15,486.336613434075087393,567259,8383,275878821.00,88964,15.68,17.20,3.70
17-May-2019,465.90,471.45,461.00,469.55,466.675399277601288132,344685,4952,160856010.00,42255,12.26,10.45,3.65
16-May-2019,464.85,471.50,455.50,469.25,464.320774688876435824,738774,9212,343028116.00,43336,5.87,16.00,4.40
15-May-2019,473.70,480.70,461.00,463.20,472.221969755444920432,621864,8356,293657843.00,76293,12.27,19.70,-10.50
14-May-2019,467.70,478.40,456.60,469.75,466.791742129288094321,1054606,13889,492281372.00,58317,5.53,21.80,2.05
13-May-2019,481.95,486.55,463.10,471.60,478.524000837554519007,1122315,14134,537054664.00,162678,14.49,23.45,-10.35
10-May-2019,522.45,526.00,479.75,487.30,492.635286675114164332,2639835,35791,1300475872.00,544756,20.64,46.25,-35.15
9-May-2019,521.50,526.80,516.35,518.95,521.223797521138087277,268591,3714,139996021.00,44720,16.65,10.45,-2.55
8-May-2019,532.00,532.65,521.10,523.50,526.715749576941215635,288376,4062,151892181.00,34077,11.82,11.55,-8.50
7-May-2019,540.00,543.95,529.30,530.65,536.612458252485939172,264387,3487,141873358.00,31183,11.79,14.65,-9.35
6-May-2019,532.95,542.80,527.75,535.55,535.416305343511450381,491250,7273,263023260.00,69622,14.17,15.05,2.60
3-May-2019,552.50,555.30,545.85,547.60,549.469251680815412747,287658,4035,158059226.00,36803,12.79,9.45,-4.90
2-May-2019,556.00,560.35,549.30,554.85,554.902670707791050098,560900,7399,311244908.00,57818,10.31,11.05,-1.15
30-April-2019,545.80,559.00,535.85,556.45,548.923103667316461979,914647,11849,502070870.00,106132,11.60,23.15,10.65
26-April-2019,520.00,548.00,516.00,545.00,538.929886734694394372,1974391,27271,1064058318.00,223282,11.31,32.00,25.00
25-April-2019,523.30,529.35,509.00,510.90,518.026252565193453125,479496,6775,248391516.00,145347,30.31,20.35,-12.40
24-April-2019,527.85,527.85,513.20,525.30,520.574092277787516559,450661,8305,234602441.00,74107,16.44,14.65,-2.55
23-April-2019,535.60,539.10,521.70,523.80,529.042033905565610375,280131,4221,148201074.00,41653,14.87,17.40,-11.80
22-April-2019,542.05,545.60,534.45,535.30,538.428013636605763596,187730,2990,101079091.00,41557,22.14,11.15,-6.75
18-April-2019,553.00,555.00,537.15,542.85,543.646240775641682961,282811,4106,153749137.00,49542,17.52,17.85,-10.15
16-April-2019,552.45,556.75,549.40,552.65,553.299027331013807741,365592,4614,202281698.00,40795,11.16,7.35,0.20
15-April-2019,536.05,554.45,536.05,552.00,548.895106822046023337,660491,7693,362540278.00,99430,15.05,18.40,15.95
12-April-2019,538.70,542.90,532.40,533.75,535.715805555943129020,286684,7094,153581150.00,63999,22.32,10.50,-4.95
11-April-2019,541.60,546.40,534.80,537.15,539.433559297324877906,356694,4694,192412714.00,50347,14.11,11.60,-4.45
10-April-2019,553.00,558.75,541.80,544.20,550.875342400791276090,442829,5617,243943577.00,66224,14.95,16.95,-8.80
9-April-2019,550.05,553.90,540.50,551.80,547.513122815894751822,316205,5982,173126387.00,48037,15.19,13.40,1.75
8-April-2019,552.75,557.45,546.60,549.05,551.288242347920944558,498688,6955,274920831.00,71406,14.32,10.85,-3.70
5-April-2019,532.00,550.00,532.00,548.35,542.984328894670181083,584260,11968,317244024.00,108737,18.61,18.00,16.35
4-April-2019,537.00,537.00,527.10,530.55,531.346927283926804835,321442,4515,170797219.00,40020,12.45,9.90,-6.45
3-April-2019,535.25,546.70,533.25,535.40,540.619439978078156013,689723,9029,372877662.00,94369,13.68,13.45,0.15
2-April-2019,539.30,539.30,526.30,531.10,530.500740657704041188,249778,4216,132507414.00,37005,14.82,13.00,-8.20
1-April-2019,527.00,543.95,527.00,534.70,537.945566872038020988,891718,11297,479695745.00,153954,17.26,16.95,7.70
29-March-2019,511.00,524.95,509.00,520.85,518.658411988823977647,492125,6606,255244771.00,83052,16.88,15.95,9.85
28-March-2019,514.85,516.50,505.60,507.00,510.472495894909688013,253344,5411,129325144.00,85279,33.66,10.90,-7.85
27-March-2019,519.35,523.00,513.10,515.90,517.450913907693971260,258943,3841,133990292.00,39923,15.42,9.90,-3.45
26-March-2019,515.70,520.50,514.30,519.35,517.813455036895350192,231601,2417,119926114.00,44976,19.42,6.20,3.65
25-March-2019,513.55,518.00,507.00,515.65,511.947231262235189964,320796,3807,164230624.00,65754,20.50,11.00,2.10
22-March-2019,515.30,524.00,515.30,518.15,519.691051129216743200,298127,4012,154933934.00,47501,15.93,8.70,2.85
20-March-2019,525.25,526.00,511.30,513.55,517.333063430215132170,447074,5071,231286162.00,76098,17.02,14.70,-11.70
19-March-2019,526.60,531.80,520.65,526.25,527.411662345549249059,599382,4763,316121057.00,201113,33.55,11.15,-0.35
18-March-2019,520.90,526.00,515.60,524.65,521.340711888573962336,460072,5479,239854264.00,83109,18.06,10.40,3.75
15-March-2019,518.90,520.75,512.50,515.55,516.178792040407058593,348058,3390,179660158.00,54370,15.62,8.25,-3.35
14-March-2019,514.05,522.00,513.45,517.80,517.114286553270835933,544876,4149,281763164.00,148996,27.34,8.55,3.75
13-March-2019,524.10,524.15,512.35,513.60,516.442496382846790764,493482,5468,254855076.00,135590,27.48,11.80,-10.50
12-March-2019,523.30,530.00,519.95,524.15,525.750205213607942357,592066,5612,311278821.00,189552,32.02,10.05,0.85
11-March-2019,509.00,522.40,508.50,520.80,519.084071303564057998,1160503,7322,602398622.00,546875,47.12,13.90,11.80
8-March-2019,519.00,519.00,506.30,508.05,512.079152111561939058,361557,4002,185145802.00,57811,15.99,12.70,-10.95
7-March-2019,522.00,523.25,513.75,520.70,519.848167207437075382,489117,4707,254266576.00,77007,15.74,9.50,-1.30
6-March-2019,526.50,526.50,516.05,518.80,520.039209747600065465,531577,6065,276440883.00,94096,17.70,10.45,-7.70
5-March-2019,509.00,522.80,505.20,521.50,516.454138257382075515,537823,10035,277760914.00,120258,22.36,17.60,12.50
1-March-2019,503.90,509.75,502.75,507.15,506.620349904906986415,428002,4560,216834523.00,51534,12.04,7.00,3.25
28-February-2019,505.80,510.50,499.40,501.30,505.867599655368566020,601222,7329,304138730.00,57057,9.49,11.10,-4.50
27-February-2019,506.00,511.95,498.90,505.85,506.360992220682437873,489246,7024,247735090.00,55536,11.35,13.05,-0.15
26-February-2019,496.00,507.85,491.70,504.15,500.890129964129998596,812378,6746,406912122.00,285065,35.09,16.15,8.15
25-February-2019,504.00,509.50,498.55,504.85,504.058295599939588575,701854,7262,353775331.00,177180,25.24,10.95,0.85
22-February-2019,496.20,503.70,492.40,501.95,498.686843316935369404,577714,7078,288098371.00,49150,8.51,11.30,5.75
21-February-2019,492.60,501.95,490.60,497.90,497.031228172821364102,881928,9377,438345757.00,190235,21.57,11.35,5.30
20-February-2019,476.40,493.65,472.80,490.60,485.993943795092395235,1082361,12158,526020891.00,163415,15.10,20.85,14.20
19-February-2019,468.00,480.55,465.25,471.15,473.182904030828652304,453604,6033,214637658.00,38031,8.38,15.30,3.15
18-February-2019,468.50,476.75,464.60,465.75,471.256473593589988859,888610,5240,418763215.00,522245,58.77,12.15,-2.75
15-February-2019,481.15,482.50,463.40,467.45,469.027271176562566632,562792,6805,263964796.00,81391,14.46,19.10,-13.70
14-February-2019,481.25,485.95,475.50,482.50,480.675615521316792905,463672,5296,222875824.00,61905,13.35,10.45,1.25
13-February-2019,490.00,493.00,481.00,483.40,486.508593092506613943,496678,5822,241638115.00,60381,12.16,12.00,-6.60
12-February-2019,479.00,496.95,476.60,487.95,489.486238353113237512,1281351,13253,627203681.00,342118,26.70,20.35,8.95
11-February-2019,472.65,485.80,460.50,480.40,475.196688373959914295,1753942,18896,833467430.00,162329,9.26,25.30,7.75
8-February-2019,482.25,487.00,466.80,469.55,477.470095879565265155,527954,6833,252082247.00,88079,16.68,20.20,-12.70
7-February-2019,484.00,491.00,478.00,487.60,486.316582330200836031,636340,6231,309462694.00,96034,15.09,13.00,3.60
6-February-2019,465.90,486.90,463.85,484.40,478.557078281414155433,619649,8658,296537415.00,136374,22.01,23.05,18.50
5-February-2019,476.25,477.50,459.55,464.75,468.906582821945649169,481207,5759,225641130.00,64107,13.32,17.95,-11.50
4-February-2019,474.00,478.10,452.30,475.80,462.648549806540893252,966871,9555,447321466.00,152232,15.74,25.80,1.80
1-February-2019,477.00,481.60,469.50,473.40,474.773795735968907843,475747,5962,225872209.00,83440,17.54,12.10,-3.60
31-January-2019,472.50,478.10,467.55,475.95,474.075412341173406646,579799,7695,274868450.00,114975,19.83,10.55,3.45
30-January-2019,445.00,471.20,445.00,467.60,461.372368255168935955,824928,10684,380598985.00,158191,19.18,26.20,22.60
29-January-2019,444.50,452.05,442.10,444.75,447.062864610470032542,351231,4386,157022337.00,82197,23.40,9.95,0.25
28-January-2019,453.00,453.80,443.15,445.65,447.113459461733727893,356515,4440,159402655.00,69984,19.63,10.65,-7.35
25-January-2019,461.00,465.70,451.35,452.65,457.494475393339509240,400481,5100,183217845.00,93196,23.27,14.35,-8.35
24-January-2019,465.45,465.50,457.20,460.80,460.590770364977207527,436767,5227,201170849.00,95812,21.94,8.30,-4.65
23-January-2019,457.95,467.50,457.00,463.80,463.733443385529015278,568821,6854,263781321.00,123403,21.69,10.50,5.85
22-January-2019,471.00,471.00,455.90,456.80,459.448917720334972984,726984,8836,334012012.00,276796,38.07,15.10,-14.20
21-January-2019,472.20,477.40,470.10,471.55,472.618759659317961877,415402,4275,196326778.00,89664,21.58,7.30,-0.65
18-January-2019,474.00,477.45,468.10,470.50,472.550454374926819710,418487,4277,197756222.00,93549,22.35,9.35,-3.50
17-January-2019,475.05,478.30,470.00,472.50,474.453076564407403155,426791,4106,202492303.00,162388,38.05,8.30,-2.55
16-January-2019,477.00,479.85,473.10,474.45,475.921823048255426089,373243,4709,177634489.00,72487,19.42,6.75,-2.55
15-January-2019,472.20,476.50,469.40,475.15,472.790507415124402500,587448,5799,277739838.00,207156,35.26,7.10,2.95
14-January-2019,474.95,474.95,466.60,470.70,470.292556440769065670,545129,5957,256370111.00,126663,23.24,8.35,-4.25
11-January-2019,483.00,486.00,472.50,474.70,479.182062771153611606,688724,7164,330024187.00,220352,31.99,13.50,-8.30
10-January-2019,479.60,483.65,477.50,480.30,480.806175024514912241,585358,6273,281443741.00,183795,31.40,6.15,0.70
9-January-2019,488.50,497.15,475.50,479.35,481.068739731176602542,989646,13753,476087754.00,248800,25.14,21.65,-9.15
8-January-2019,486.00,493.40,484.10,491.35,489.231193738247998335,490342,4944,239890602.00,194497,39.67,9.30,5.35
7-January-2019,495.30,500.90,484.35,485.95,492.742419477571690909,613711,7370,302401443.00,91954,14.98,16.55,-9.35
4-January-2019,481.05,492.85,479.30,487.70,485.061125183239835692,965265,12623,468212527.00,257958,26.72,13.55,6.65
3-January-2019,493.85,493.85,480.10,481.05,485.833046779650690108,1050414,13147,510325834.00,236323,22.50,13.75,-12.80
2-January-2019,506.95,507.00,491.55,493.85,499.735444074994195733,977729,12685,488605836.00,302004,30.89,15.45,-13.10
1-January-2019,522.05,524.05,513.80,515.55,516.698226006390723080,404962,4405,209243147.00,79893,19.73,10.25,-6.50
31-December-2018,518.50,525.20,516.00,521.85,522.344296679851778718,471997,5724,246544941.00,93521,19.81,9.20,3.35
28-December-2018,507.80,516.60,507.80,513.70,513.752926115060119011,350721,4166,180183940.00,47567,13.56,8.80,5.90
27-December-2018,519.00,520.50,506.50,507.80,512.673540674325207807,267675,3851,137229890.00,61121,22.83,14.00,-11.20
26-December-2018,509.80,517.90,505.15,513.65,509.877276487405115104,466618,5179,237917915.00,106404,22.80,12.75,3.85
24-December-2018,519.90,520.70,512.20,514.40,516.672177571164328624,610910,4677,315640200.00,276553,45.27,8.50,-5.50
21-December-2018,523.80,532.00,518.40,520.10,524.461670594893898285,505317,5687,265019398.00,69177,13.69,13.60,-3.70
20-December-2018,520.80,526.90,520.00,523.45,523.516539297819274796,250192,3268,130979650.00,34266,13.70,6.90,2.65
19-December-2018,526.00,532.00,525.00,526.80,528.328039670763104161,394245,4514,208290688.00,51478,13.06,7.00,0.80
18-December-2018,523.90,529.00,520.10,527.00,525.348680425487696390,394559,5260,207281050.00,61680,15.63,8.90,3.10
17-December-2018,515.90,524.10,515.90,523.05,521.103419477686154288,389153,4648,202788959.00,76123,19.56,8.20,7.15
14-December-2018,510.90,517.90,506.55,513.40,513.113180966412423074,371953,4980,190853987.00,47852,12.87,11.35,2.50
13-December-2018,527.55,528.00,508.10,512.25,517.752578981758318223,707062,7373,366083174.00,100904,14.27,19.90,-15.30
12-December-2018,505.80,522.40,505.55,520.40,516.921136952158340781,741843,8194,383474327.00,88556,11.94,16.85,14.60
11-December-2018,496.80,504.20,486.90,501.60,496.861706762107581560,1234970,14185,613609302.00,320556,25.96,17.30,4.80
10-December-2018,500.80,508.90,497.25,502.05,503.990668424789532406,433796,6087,218629136.00,60888,14.04,11.65,1.25
7-December-2018,511.75,514.85,501.00,507.90,507.630616861856865291,745256,7920,378314763.00,79098,10.61,13.85,-3.85
6-December-2018,513.95,521.60,501.50,511.05,512.708411850352511665,1288468,14639,660608382.00,73226,5.68,20.10,-2.90
5-December-2018,533.45,533.45,503.10,515.30,521.431149722825954235,818980,8974,427041683.00,184381,22.51,30.35,-18.15
4-December-2018,533.90,540.45,531.75,538.30,536.564498849297674787,453636,5192,243404973.00,81810,18.03,8.70,4.40
3-December-2018,541.00,552.50,536.05,537.20,541.419471419206483453,883233,9165,478199544.00,110497,12.51,16.45,-3.80
30-November-2018,536.40,536.50,525.85,530.25,530.779169399142092305,744136,7366,394971888.00,101531,13.64,10.65,-6.15
29-November-2018,532.80,539.00,529.40,533.45,534.463334162004790966,695893,9342,371929293.00,169964,24.42,9.60,0.65
28-November-2018,524.40,528.80,519.10,524.00,524.682102466452247791,734699,8483,385483416.00,167083,22.74,9.70,-0.40
27-November-2018,530.70,530.85,513.25,522.10,520.554192876832441411,1578427,16537,821656793.00,542339,34.36,17.60,-8.60
26-November-2018,543.20,544.95,522.10,531.10,530.517084869991675457,818063,11240,433996398.00,101344,12.39,22.85,-12.10
22-November-2018,553.00,554.70,539.00,539.95,545.244179418478814597,726302,9580,396011938.00,155940,21.47,15.70,-13.05
21-November-2018,563.50,563.50,550.70,552.55,554.779255333310850507,563393,8098,312558749.00,106417,18.89,12.80,-10.95
20-November-2018,577.80,577.80,562.00,563.50,568.320532338316996689,582637,6571,331124570.00,124932,21.44,15.80,-14.30
19-November-2018,576.20,583.50,574.45,582.20,580.455003988507451096,283314,4938,164451029.00,51589,18.21,9.05,6.00
16-November-2018,589.80,590.75,570.10,574.10,578.745286501415074992,511987,7624,296310063.00,100232,19.58,20.65,-15.70
15-November-2018,590.05,596.40,581.55,588.65,589.802083114445214930,571068,6917,336817096.00,45722,8.01,14.85,-1.40
14-November-2018,606.00,610.00,585.05,588.95,600.175669429513392592,1499299,20509,899842781.00,197197,13.15,24.95,-17.05
13-November-2018,582.90,591.75,579.45,589.15,586.672002553530124222,686109,7665,402520941.00,93150,13.58,12.30,6.25
12-November-2018,573.95,589.80,572.00,582.90,584.400522003054247759,2509947,8788,1466814337.00,1779684,70.91,17.80,8.95
9-November-2018,580.00,580.00,569.00,573.30,573.017248421441170508,330523,3862,189395380.00,38487,11.64,11.00,-6.70
7-November-2018,580.15,582.00,579.10,580.45,580.223151812244115512,73031,1090,42374277.00,26943,36.89,2.90,0.30
6-November-2018,587.00,587.00,570.25,577.00,577.565008458918594038,359384,4098,207567623.00,52985,14.74,16.75,-10.00
5-November-2018,573.00,583.90,567.45,578.20,577.607786378715930527,430444,4655,248627806.00,23131,5.37,16.45,5.20
2-November-2018,563.70,582.00,561.00,573.75,571.921182813652712158,2347724,9937,1342713087.00,1093141,46.56,21.00,10.05
1-November-2018,556.95,563.40,554.00,556.65,558.115553684309701657,339643,4491,189560041.00,38730,11.40,9.40,-0.30
31-October-2018,556.80,557.50,530.10,552.40,543.816668696573967566,1108425,14146,602779991.00,90489,8.16,27.40,-4.40
30-October-2018,572.00,573.40,563.60,565.10,567.149942002225220746,295701,3566,167706805.00,38733,13.10,9.80,-6.90
29-October-2018,556.40,575.00,552.25,573.60,564.340015320417079117,571786,7029,322681720.00,97860,17.11,22.75,17.20
26-October-2018,548.20,561.60,541.00,551.10,552.571533322208815752,623248,7476,344389103.00,59547,9.55,20.60,2.90
25-October-2018,543.00,550.55,540.00,546.55,544.811181807129169151,345454,4213,188207202.00,39239,11.36,10.55,3.55
24-October-2018,553.40,555.00,541.80,549.80,547.792613683173341505,303453,3999,166229312.00,48225,15.89,13.20,-3.60
23-October-2018,539.25,549.40,535.30,546.10,542.613853599686554837,354767,5184,192501489.00,60399,17.02,14.10,6.85
22-October-2018,557.00,562.00,543.00,544.95,549.223071154843856949,458746,6254,251953887.00,54870,11.96,19.00,-12.05
19-October-2018,550.00,562.30,545.40,553.60,554.526429934756771832,1330253,8495,737660447.00,599484,45.07,16.90,3.60
17-October-2018,579.00,579.70,552.05,554.65,565.358429743842209734,381874,4985,215895685.00,65882,17.25,27.65,-24.35
16-October-2018,571.80,583.95,570.00,574.10,577.092245457494140182,326802,4546,188594900.00,37009,11.32,13.95,2.30
15-October-2018,579.50,579.50,567.20,571.00,572.535559175865407420,257191,3777,147250993.00,26663,10.37,12.30,-8.50
12-October-2018,560.70,577.40,560.00,574.95,570.360422419364314670,340420,4985,194162095.00,59874,17.59,17.40,14.25
11-October-2018,557.90,564.50,549.55,556.25,556.251380667949454558,1296655,12534,721266134.00,447092,34.48,14.95,-1.65
10-October-2018,574.90,586.60,574.00,583.05,580.478306594434447361,421234,5310,244517199.00,39551,9.39,12.60,8.15
9-October-2018,562.95,583.00,555.40,572.30,568.559765753530148906,571364,7675,324854582.00,36288,6.35,27.60,9.35
8-October-2018,567.95,569.55,544.55,559.80,556.726237941179215038,750177,9817,417643219.00,53134,7.08,25.00,-8.15
5-October-2018,581.90,586.00,561.00,569.55,571.648056803356054542,1003321,6976,573546500.00,61029,6.08,25.00,-12.35
4-October-2018,579.70,587.50,570.00,581.90,581.253479303822214707,473155,6883,275022990.00,46665,9.86,17.50,2.20
3-October-2018,583.50,594.45,576.85,579.70,587.351583246879506201,459783,6985,270054273.00,55453,12.06,17.60,-3.80
1-October-2018,583.00,585.45,557.90,583.50,573.062292087260006375,489388,6634,280449809.00,49963,10.21,27.55,0.50
28-September-2018,613.40,613.40,575.00,580.35,587.476395298403365080,832313,11619,488964241.00,131572,15.81,38.40,-33.05
27-September-2018,611.80,619.75,604.85,609.90,614.161918986559816538,472687,7719,290306355.00,68770,14.55,14.90,-1.90
26-September-2018,605.65,614.25,598.75,609.05,607.864565212424646938,612782,9284,372488464.00,78109,12.75,15.50,3.40
25-September-2018,609.10,609.60,574.50,599.95,593.074520706790567299,876186,11542,519643592.00,137245,15.66,35.10,-9.15
24-September-2018,618.25,625.75,596.20,606.60,611.087521982740992188,855785,12963,522959535.00,129151,15.09,29.55,-11.65
21-September-2018,630.00,646.70,585.00,624.55,623.674458281321533379,1518085,26116,946790840.00,209632,13.81,61.70,-5.45
19-September-2018,618.00,630.55,617.65,620.45,624.509999952959844955,637753,9712,398283126.00,124366,19.50,12.90,2.45
18-September-2018,619.00,624.25,609.50,612.45,616.802227413372676789,488010,6833,301005655.00,48914,10.02,14.75,-6.55
17-September-2018,611.00,624.10,606.00,615.65,617.578848939647267368,635779,8002,392643663.00,85293,13.42,18.10,4.65
14-September-2018,609.10,620.00,609.10,615.35,616.067947006665337643,461492,6217,284310429.00,94452,20.47,10.90,6.25
12-September-2018,593.00,606.85,583.35,605.50,595.037896169928181488,669883,8057,398605771.00,99483,14.85,23.50,12.50
11-September-2018,615.95,617.15,589.10,592.30,604.678613906884962290,443924,6786,268431349.00,66630,15.01,28.05,-23.65
10-September-2018,620.00,625.90,611.45,613.50,617.220366175514349949,470594,6960,290460201.00,49048,10.42,14.45,-6.50
7-September-2018,602.00,621.00,597.30,619.00,612.841355700800317885,981485,11900,601494598.00,191156,19.48,23.70,17.00
6-September-2018,598.70,607.30,594.20,600.45,601.878821599687215874,432247,6376,260160315.00,49761,11.51,13.10,1.75
5-September-2018,589.90,597.25,581.25,593.90,590.468631001926538748,553843,6866,327026918.00,77212,13.94,16.00,4.00
4-September-2018,603.00,604.60,591.05,593.05,596.493623896595208070,380640,4704,227049333.00,44427,11.67,13.55,-9.95
3-September-2018,602.00,610.00,598.25,600.50,604.861065253280041706,391306,4819,236685764.00,63514,16.23,11.75,-1.50
31-August-2018,609.00,614.30,600.00,601.65,606.539206849129607593,561356,7179,340484423.00,59974,10.68,14.30,-7.35
30-August-2018,593.70,610.00,590.70,608.30,604.918457126555860847,732633,11080,443183224.00,148921,20.33,19.30,14.60
29-August-2018,591.00,602.80,585.60,594.05,597.409991896939148459,1348873,11281,805830208.00,608099,45.08,17.20,3.05
28-August-2018,582.00,593.00,578.25,589.35,586.605092293128646633,613751,7805,360029462.00,72509,11.81,14.75,7.35
27-August-2018,581.00,586.80,579.05,581.05,583.096932247210535461,379822,5323,221473043.00,74383,19.58,7.75,0.05
24-August-2018,570.50,579.00,568.00,575.45,575.276007959789512249,398503,5703,229249215.00,68828,17.27,11.00,4.95
23-August-2018,585.90,586.00,570.30,571.50,575.063083262038921831,508455,6448,292393700.00,92163,18.13,15.70,-14.40
21-August-2018,602.00,603.50,580.15,582.25,588.719953516398381682,813190,9674,478741179.00,152992,18.81,23.35,-19.75
20-August-2018,584.25,601.60,583.20,599.40,594.002896457459411484,774049,14906,459787348.00,173147,22.37,18.40,15.15
17-August-2018,571.20,585.10,571.00,580.60,581.267593089477721179,711842,13413,413770686.00,167365,23.51,14.10,9.40
16-August-2018,570.00,576.80,564.00,568.10,570.765887745374138963,502447,6945,286779608.00,61022,12.14,12.80,-1.90
14-August-2018,584.00,587.00,562.45,578.90,574.116846295191967380,2062590,24572,1184167666.00,549652,26.65,24.55,-5.10
13-August-2018,574.95,581.90,566.45,569.20,574.238173569041636290,540442,7209,310342427.00,59258,10.96,15.45,-5.75
10-August-2018,586.00,586.50,573.15,575.55,579.419165747485447814,366268,4910,212222699.00,63548,17.35,13.35,-10.45
9-August-2018,580.00,587.00,576.25,585.10,583.054669108030342662,435822,5836,254108052.00,75362,17.29,10.75,5.10
8-August-2018,578.00,583.00,574.10,577.65,578.778045862384394440,702929,11073,406839873.00,117311,16.69,8.90,-0.35
7-August-2018,554.40,577.00,553.90,573.40,565.183409066491395491,791155,9538,447147680.00,172949,21.86,23.10,19.00
6-August-2018,559.50,564.55,551.00,553.40,558.776262741301748192,351220,6723,196253399.00,71706,20.42,13.55,-6.10
3-August-2018,556.80,560.25,551.25,555.10,555.772646092794519624,504491,6347,280382298.00,93069,18.45,9.00,-1.70
2-August-2018,553.90,561.15,540.55,554.50,552.578534986469638558,696212,9533,384711807.00,137503,19.75,20.60,0.60
1-August-2018,565.00,567.50,551.30,554.65,558.892227396302914199,403507,5631,225516926.00,52001,12.89,16.20,-10.35
31-July-2018,553.90,564.50,543.40,562.85,553.838289454215253271,493363,6307,273243320.00,95983,19.45,21.10,8.95
30-July-2018,551.00,558.30,548.00,552.60,553.028750968935840362,326389,4424,180502501.00,35119,10.76,10.30,1.60
27-July-2018,535.20,553.60,535.20,549.45,546.859805843663040728,569232,7615,311290101.00,108789,19.11,18.40,14.25
26-July-2018,536.00,539.90,531.50,534.95,536.006267268683873576,296780,4159,159075940.00,41093,13.85,8.40,-1.05
25-July-2018,529.75,536.40,529.20,534.55,533.403504387672056898,452176,6156,241192263.00,62359,13.79,7.20,4.80
24-July-2018,517.40,529.00,517.30,526.70,524.813588857042606121,507298,7311,266236884.00,78783,15.53,11.70,9.30
23-July-2018,505.25,519.45,498.70,516.85,509.577039114211674228,526356,7228,268218932.00,86979,16.52,20.75,11.60
20-July-2018,499.30,505.85,495.45,503.45,501.355954712313778968,504508,7221,252938090.00,57279,11.35,10.40,4.15
19-July-2018,509.15,513.25,493.50,499.75,504.564234567623865018,1557845,16924,786032870.00,401929,25.80,19.75,-9.40
18-July-2018,537.70,537.70,501.15,504.70,510.924726812185081181,1210431,16518,618439128.00,262744,21.71,36.55,-33.00
17-July-2018,521.70,535.65,512.55,532.50,527.402202489182893550,680866,9080,359090228.00,85120,12.50,23.10,10.80
16-July-2018,558.30,559.35,516.25,519.30,534.133886486352690742,1131212,17899,604218662.00,338296,29.91,43.10,-39.00
13-July-2018,559.50,561.85,553.05,558.15,557.340243915405799104,470245,5895,262086463.00,64970,13.82,8.80,-1.35
12-July-2018,559.15,567.95,554.35,556.30,560.585125923580514992,555853,6947,311602924.00,102690,18.47,13.60,-2.85
11-July-2018,566.40,566.40,554.40,555.85,559.164391277923541008,404766,5632,226330734.00,79901,19.74,12.00,-10.55
10-July-2018,558.05,570.80,557.30,568.60,566.297510736771880081,719490,9444,407445396.00,119895,16.66,13.50,10.55
9-July-2018,564.25,565.80,555.70,556.85,559.826327255886050226,423204,5997,236920741.00,68477,16.18,10.10,-7.40
6-July-2018,557.40,564.00,547.05,554.15,556.770275527484095381,436980,5689,243297475.00,44499,10.18,16.95,-3.25
5-July-2018,565.00,565.00,551.75,553.50,557.715426310758469027,542949,7173,302811033.00,129355,23.82,13.25,-11.50
4-July-2018,567.00,572.95,560.10,568.90,568.211278296064645449,986798,6599,560709753.00,533809,54.10,12.85,1.90
3-July-2018,561.05,572.35,554.00,566.50,564.490352306551551770,662179,8346,373793657.00,42096,6.36,18.35,5.45
2-July-2018,575.20,586.50,556.25,560.95,569.541680333345481492,987804,13411,562595550.00,127254,12.88,30.25,-14.25
29-June-2018,552.00,569.85,551.70,567.85,563.593224811236502395,689752,8713,388739554.00,140927,20.43,18.15,15.85
28-June-2018,544.00,556.20,544.00,548.05,549.541025788874313473,554968,7151,304977684.00,61384,11.06,12.20,4.05
27-June-2018,550.00,552.85,539.25,543.25,543.623222799163843248,611847,5750,332614238.00,208996,34.16,13.60,-6.75
26-June-2018,558.90,560.00,538.35,549.35,548.202610852143562423,783882,10003,429726159.00,156811,20.00,21.65,-9.55
